match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
1254107,2021-09-25,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,AK Markram,32,2,0,84.375,26.5,26.5,104.0922619047619,104.0922619047619,23.5,113.61607142857143,27.0,84.375,23.69047619047619,114.19699836746375,42.0
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,AK Markram,30,6,0,140.0,31.666666666666668,31.666666666666668,116.06150793650794,116.06150793650794,42.0,140.0,24.2,126.47975553857907,23.69047619047619,114.19699836746375,18.0
1254102,2021-10-01,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,AK Markram,18,0,1,100.0,28.25,28.25,112.04613095238095,112.04613095238095,19.0,128.76984126984127,35.285714285714285,131.16495145066574,23.69047619047619,114.19699836746375,20.0
1254090,2021-10-03,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,AK Markram,14,2,1,142.85714285714286,26.6,26.6,118.20833333333333,118.20833333333333,23.5,113.61607142857143,19.666666666666668,103.54497354497356,23.69047619047619,114.19699836746375,13.0
1254094,2021-10-07,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,AK Markram,8,0,1,162.5,24.0,24.333333333333332,125.94642857142858,125.59027777777777,19.0,128.76984126984127,24.8,137.23073073073073,23.69047619047619,114.19699836746375,57.0
1304051,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,AK Markram,42,5,2,135.71428571428572,30.0,29.0,136.21428571428572,127.03656462585035,35.333333333333336,144.57142857142858,22.5,107.38095238095238,23.69047619047619,114.19699836746375,12.0
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,AK Markram,14,0,0,85.71428571428571,24.0,26.875,125.35714285714286,121.87127976190476,21.666666666666668,129.18871252204585,13.333333333333334,75.23809523809524,23.69047619047619,114.19699836746375,12.0
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,AK Markram,8,1,0,150.0,22.8,25.22222222222222,135.35714285714283,124.99669312169311,21.666666666666668,129.18871252204585,23.75,119.01476251604622,23.69047619047619,114.19699836746375,68.0
1304071,2022-04-15,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,36,6,4,188.88888888888889,32.4,29.5,144.56349206349205,131.3859126984127,55.0,175.21367521367523,35.285714285714285,131.16495145066574,23.69047619047619,114.19699836746375,41.0
1304074,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Punjab Kings,AK Markram,27,4,1,151.85185185185185,38.0,31.0,142.43386243386243,134.1901455026455,21.666666666666668,129.18871252204585,24.75,112.89293495175848,23.69047619047619,114.19699836746375,56.0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,AK Markram,41,2,3,136.58536585365854,37.8,33.9,142.608078461737,139.41118208801134,22.6,114.72136822208559,23.75,119.01476251604622,23.69047619047619,114.19699836746375,17.0
1304092,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,AK Markram,10,0,2,170.0,38.8,31.4,159.46522131887986,142.41118208801134,35.333333333333336,144.57142857142858,24.8,137.23073073073073,23.69047619047619,114.19699836746375,42.0
1304096,2022-05-05,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,AK Markram,26,4,3,161.53846153846155,44.8,33.8,161.77291362657218,148.5650282418575,55.0,175.21367521367523,13.5,79.1025641025641,23.69047619047619,114.19699836746375,21.0
1304100,2022-05-08,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,AK Markram,27,1,1,77.77777777777779,35.4,33.9,139.55069140434995,142.057091733921,22.6,114.72136822208559,19.666666666666668,103.54497354497356,23.69047619047619,114.19699836746375,32.0
1304107,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,25,0,3,128.0,33.6,35.8,134.7803210339796,138.60709173392098,35.333333333333336,144.57142857142858,35.285714285714285,131.16495145066574,23.69047619047619,114.19699836746375,2.0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,AK Markram,4,0,0,50.0,22.8,30.3,117.46324786324787,130.03566316249243,22.6,114.72136822208559,24.2,126.47975553857907,23.69047619047619,114.19699836746375,21.0
1304116,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,AK Markram,17,2,0,123.52941176470588,23.6,31.2,108.16913021618905,133.81717576753445,22.6,114.72136822208559,24.75,112.89293495175848,23.69047619047619,114.19699836746375,0.0
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,AK Markram,1,0,0,0.0,15.2,30.0,75.86143790849674,118.81717576753445,0.0,0.0,13.333333333333334,75.23809523809524,23.69047619047619,114.19699836746375,37.0
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,AK Markram,21,6,0,176.19047619047618,18.4,26.9,95.54397759103641,117.54733449769317,27.555555555555557,115.90323899147428,24.75,112.89293495175848,23.69047619047619,114.19699836746375,50.0
1359493,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,27,2,5,185.1851851851852,22.0,27.8,106.98101462807344,120.88066783102651,34.0,161.82336182336184,35.285714285714285,131.16495145066574,23.69047619047619,114.19699836746375,22.0
1359499,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,AK Markram,17,1,1,129.41176470588235,26.0,24.4,122.86336756924993,120.1633077162489,27.555555555555557,115.90323899147428,24.2,126.47975553857907,23.69047619047619,114.19699836746375,12.0
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,AK Markram,12,1,0,100.0,24.2,23.9,118.15748521630876,113.1633077162489,16.25,87.12962962962962,24.8,137.23073073073073,23.69047619047619,114.19699836746375,3.0
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,AK Markram,5,0,0,60.0,24.8,20.0,130.15748521630877,103.00946156240272,27.555555555555557,115.90323899147428,13.5,79.1025641025641,23.69047619047619,114.19699836746375,8.0
1359514,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,AK Markram,13,0,0,61.53846153846154,19.0,18.7,107.22708228590582,101.38552993847111,4.5,47.43589743589743,13.5,79.1025641025641,23.69047619047619,114.19699836746375,41.0
1359521,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,42,4,0,97.61904761904762,17.2,19.6,89.71385477267829,98.34743470037589,27.555555555555557,115.90323899147428,35.285714285714285,131.16495145066574,23.69047619047619,114.19699836746375,6.0
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,AK Markram,5,1,0,120.0,14.0,20.0,87.83150183150182,105.34743470037589,6.0,120.0,22.5,107.38095238095238,23.69047619047619,114.19699836746375,28.0
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,AK Markram,20,2,1,140.0,17.2,20.7,95.83150183150182,106.99449352390529,27.555555555555557,115.90323899147428,13.333333333333334,75.23809523809524,23.69047619047619,114.19699836746375,10.0
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,AK Markram,10,1,0,100.0,18.6,21.7,103.83150183150182,116.99449352390529,13.5,94.73684210526315,23.75,119.01476251604622,23.69047619047619,114.19699836746375,18.0
1359539,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,AK Markram,20,0,0,90.0,20.6,19.8,109.52380952380952,108.37544590485768,27.555555555555557,115.90323899147428,19.666666666666668,103.54497354497356,23.69047619047619,114.19699836746375,13.0
1359543,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,AK Markram,7,0,1,185.71428571428572,15.0,16.1,127.14285714285715,108.42835595776774,22.6,114.72136822208559,24.2,126.47975553857907,23.69047619047619,114.19699836746375,18.0
1422121,2024-03-23,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,AK Markram,13,2,0,138.46153846153845,17.4,15.7,130.83516483516485,109.33333333333333,34.0,161.82336182336184,35.285714285714285,131.16495145066574,23.69047619047619,114.19699836746375,42.0
1422126,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,AK Markram,33,2,1,127.27272727272727,20.2,18.7,128.28971028971029,112.06060606060605,27.555555555555557,115.90323899147428,24.2,126.47975553857907,23.69047619047619,114.19699836746375,17.0
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,AK Markram,19,0,0,89.47368421052632,21.6,20.1,126.18444713181557,115.00797448165868,13.5,94.73684210526315,23.75,119.01476251604622,23.69047619047619,114.19699836746375,50.0
1422136,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,AK Markram,37,4,1,135.13513513513513,28.0,24.3,135.21147415884258,122.36764184132605,27.555555555555557,115.90323899147428,24.8,137.23073073073073,23.69047619047619,114.19699836746375,0.0
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,AK Markram,2,0,0,0.0,25.4,20.2,98.06861701598544,112.60573707942129,0.0,0.0,24.75,112.89293495175848,23.69047619047619,114.19699836746375,32.0
1426268,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,AK Markram,18,2,2,177.77777777777777,28.2,22.8,105.93186487923329,118.38351485719906,32.0,177.77777777777777,19.5,132.63888888888889,23.69047619047619,114.19699836746375,1.0
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,AK Markram,3,0,0,33.33333333333333,20.0,20.1,87.1439860913545,107.71684819053239,4.5,47.43589743589743,13.5,79.1025641025641,23.69047619047619,114.19699836746375,7.0
1426279,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,AK Markram,8,1,0,87.5,18.0,19.8,86.74924924924925,106.46684819053239,27.555555555555557,115.90323899147428,19.5,132.63888888888889,23.69047619047619,114.19699836746375,32.0
1426284,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,AK Markram,27,4,0,118.5185185185185,14.4,21.2,83.42592592592591,109.31870004238424,16.25,87.12962962962962,24.8,137.23073073073073,23.69047619047619,114.19699836746375,1.0
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,AK Markram,2,0,0,50.0,14.6,20.0,93.42592592592591,95.74727147095568,16.25,87.12962962962962,22.5,107.38095238095238,23.69047619047619,114.19699836746375,20.0
501204,2011-04-12,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AL Menaria,15,0,3,146.66666666666666,22.0,22.0,146.66666666666666,146.66666666666666,15.25,97.69713261648745,8.333333333333334,82.22222222222221,17.434782608695652,94.10145247235292,27.0
501209,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,AL Menaria,22,2,1,122.72727272727273,24.5,24.5,134.6969696969697,134.6969696969697,15.25,97.69713261648745,22.25,94.73812831198231,17.434782608695652,94.10145247235292,21.0
501214,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,AL Menaria,19,1,1,110.5263157894737,23.333333333333332,23.333333333333332,126.6400850611377,126.6400850611377,11.0,63.59649122807018,22.25,94.73812831198231,17.434782608695652,94.10145247235292,34.0
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,AL Menaria,26,2,1,130.76923076923077,26.0,26.0,127.67237148816096,127.67237148816096,34.0,126.0989010989011,22.666666666666668,84.06593406593406,17.434782608695652,94.10145247235292,4.0
501231,2011-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AL Menaria,4,1,0,100.0,21.6,21.6,122.13789719052878,122.13789719052878,15.25,97.69713261648745,15.0,106.81818181818181,17.434782608695652,94.10145247235292,29.0
501235,2011-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,AL Menaria,22,0,3,131.8181818181818,23.0,22.833333333333332,119.16820022083179,123.75127796180429,15.25,97.69713261648745,23.5,108.76623376623377,17.434782608695652,94.10145247235292,2.0
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AL Menaria,8,0,0,25.0,18.0,19.857142857142858,99.62274567537726,109.64395253868939,19.0,65.44117647058823,11.5,71.05392156862746,17.434782608695652,94.10145247235292,2.0
501249,2011-05-09,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,AL Menaria,6,0,0,33.33333333333333,14.2,17.625,84.18414918414918,100.10512513801987,15.25,97.69713261648745,11.5,71.05392156862746,17.434782608695652,94.10145247235292,8.0
501252,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,AL Menaria,6,1,0,133.33333333333331,9.0,16.555555555555557,84.69696969696969,103.79714827083247,15.25,97.69713261648745,8.0,133.33333333333331,17.434782608695652,94.10145247235292,31.0
501258,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,AL Menaria,30,3,1,103.33333333333334,14.4,18.0,85.36363636363635,103.75076677708257,31.0,103.33333333333334,31.0,103.33333333333334,17.434782608695652,94.10145247235292,0.0
548309,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,AL Menaria,3,0,0,0.0,8.6,15.8,59.0,89.0841001104159,15.25,97.69713261648745,22.666666666666668,84.06593406593406,17.434782608695652,94.10145247235292,40.0
548312,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,AL Menaria,31,4,1,129.03225806451613,16.2,17.1,79.80645161290322,89.71459864414024,15.25,97.69713261648745,22.25,94.73812831198231,17.434782608695652,94.10145247235292,20.0
548317,2012-04-11,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,AL Menaria,16,2,1,125.0,19.8,17.0,98.13978494623656,91.16196706519285,20.0,125.0,15.0,106.81818181818181,17.434782608695652,94.10145247235292,1.0
548320,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,AL Menaria,6,0,0,16.666666666666664,18.4,13.7,74.80645161290323,79.75171065493646,11.0,63.59649122807018,22.25,94.73812831198231,17.434782608695652,94.10145247235292,22.0
548326,2012-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,AL Menaria,20,1,1,110.00000000000001,16.6,15.5,76.13978494623657,80.75171065493646,15.25,97.69713261648745,21.0,113.82352941176472,17.434782608695652,94.10145247235292,36.0
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AL Menaria,34,2,1,105.88235294117648,23.8,16.2,97.31625553447186,78.15812776723592,19.0,65.44117647058823,11.5,71.05392156862746,17.434782608695652,94.10145247235292,2.0
548349,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,AL Menaria,4,0,0,50.0,16.2,16.2,81.50980392156863,80.65812776723592,15.25,97.69713261648745,8.333333333333334,82.22222222222221,17.434782608695652,94.10145247235292,34.0
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,AL Menaria,28,1,2,121.42857142857142,19.0,19.4,80.79551820728292,89.46765157675974,34.0,126.0989010989011,22.666666666666668,84.06593406593406,17.434782608695652,94.10145247235292,18.0
548358,2012-05-08,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,AL Menaria,21,1,0,85.71428571428571,22.4,20.4,94.60504201680672,84.70574681485496,18.0,85.71428571428571,23.5,108.76623376623377,17.434782608695652,94.10145247235292,6.0
548361,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,AL Menaria,5,1,0,120.0,19.2,17.9,96.60504201680672,86.37241348152165,15.25,97.69713261648745,11.5,71.05392156862746,17.434782608695652,94.10145247235292,20.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,AL Menaria,17,1,1,117.64705882352942,16.0,19.9,98.95798319327731,98.13711936387458,20.0,117.64705882352942,21.0,113.82352941176472,17.434782608695652,94.10145247235292,21.0
548377,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,AL Menaria,22,1,1,95.45454545454545,19.8,18.0,108.0488922841864,94.77934810287752,15.25,97.69713261648745,15.0,106.81818181818181,17.434782608695652,94.10145247235292,1.0
335985,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,15,1,1,133.33333333333331,20.0,20.0,133.33333333333331,133.33333333333331,16.75,128.47222222222223,11.875,89.4047619047619,13.44,94.97561135115315,45.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,AM Nayar,20,6,1,225.0,32.5,32.5,179.16666666666666,179.16666666666666,22.5,112.5,18.375,101.69604700854701,13.44,94.97561135115315,2.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,AM Nayar,3,0,0,66.66666666666666,22.333333333333332,22.333333333333332,141.66666666666666,141.66666666666666,2.8,62.5,15.666666666666666,101.76326941032823,13.44,94.97561135115315,34.0
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,AM Nayar,20,1,3,170.0,25.25,25.25,148.75,148.75,18.166666666666668,96.96377696377697,16.5,115.47619047619048,13.44,94.97561135115315,2.0
336004,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,AM Nayar,6,0,0,33.33333333333333,20.6,20.6,125.66666666666666,125.66666666666666,18.166666666666668,96.96377696377697,8.4,72.34432234432235,13.44,94.97561135115315,12.0
336008,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,AM Nayar,14,1,0,85.71428571428571,19.0,19.166666666666668,116.14285714285714,119.0079365079365,18.166666666666668,96.96377696377697,15.333333333333334,107.88951545530493,13.44,94.97561135115315,38.0
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,AM Nayar,24,3,2,158.33333333333331,17.6,21.857142857142858,102.80952380952381,124.62585034013604,23.333333333333332,141.34920634920636,16.5,115.47619047619048,13.44,94.97561135115315,27.0
336028,2008-05-21,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,AM Nayar,18,1,2,150.0,22.6,22.5,119.47619047619048,127.79761904761904,16.75,128.47222222222223,15.666666666666666,101.76326941032823,13.44,94.97561135115315,1.0
336032,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,AM Nayar,3,0,0,33.33333333333333,16.0,20.11111111111111,92.14285714285714,117.30158730158729,9.0,82.05128205128204,8.4,72.34432234432235,13.44,94.97561135115315,25.0
336036,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,AM Nayar,19,3,0,131.57894736842107,20.6,20.6,111.79197994987467,118.72932330827066,17.5,115.78947368421053,15.333333333333334,107.88951545530493,13.44,94.97561135115315,35.0
392181,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,AM Nayar,14,2,3,250.0,25.2,22.1,144.64912280701756,130.39598997493735,35.0,250.0,18.375,101.69604700854701,13.44,94.97561135115315,10.0
392192,2009-04-25,Kingsmead,Mumbai Indians,Deccan Chargers,AM Nayar,6,0,1,166.66666666666669,19.6,18.6,146.31578947368422,124.56265664160401,20.0,146.37082903336776,16.5,115.47619047619048,13.44,94.97561135115315,3.0
392197,2009-04-27,St George's Park,Mumbai Indians,Kolkata Knight Riders,AM Nayar,3,0,0,100.0,14.8,18.7,136.31578947368422,127.89598997493734,18.0,111.11111111111111,4.333333333333333,58.97435897435898,13.44,94.97561135115315,15.0
392200,2009-04-29,Kingsmead,Mumbai Indians,Kings XI Punjab,AM Nayar,17,1,0,88.23529411764706,17.6,16.8,147.29618163054698,119.71951938670205,20.0,146.37082903336776,15.666666666666666,101.76326941032823,13.44,94.97561135115315,10.0
392203,2009-05-01,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,AM Nayar,13,1,0,76.92307692307693,14.6,17.6,136.36500754147815,124.07849374567641,14.0,70.60439560439562,4.333333333333333,58.97435897435898,13.44,94.97561135115315,29.0
392208,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,20,4,0,145.0,13.4,19.3,115.36500754147815,130.00706517424783,29.0,145.0,11.875,89.4047619047619,13.44,94.97561135115315,1.0
392212,2009-05-06,SuperSport Park,Mumbai Indians,Deccan Chargers,AM Nayar,4,0,0,25.0,11.6,15.6,87.03167420814479,116.6737318409145,2.5,62.5,16.5,115.47619047619048,13.44,94.97561135115315,18.0
392215,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Daredevils,AM Nayar,28,1,0,64.28571428571429,14.6,14.7,79.88881706528765,108.10230326948594,14.0,70.60439560439562,8.4,72.34432234432235,13.44,94.97561135115315,35.0
392225,2009-05-14,Kingsmead,Mumbai Indians,Rajasthan Royals,AM Nayar,19,4,1,184.21052631578948,18.6,18.1,99.08386350491614,123.19002256773156,20.0,146.37082903336776,15.333333333333334,107.88951545530493,13.44,94.97561135115315,33.0
392227,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,AM Nayar,27,1,2,122.22222222222223,23.2,18.9,108.1436925647452,122.25435005311165,18.0,111.11111111111111,18.375,101.69604700854701,13.44,94.97561135115315,4.0
392235,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,AM Nayar,4,0,0,100.0,18.2,15.8,99.1436925647452,107.25435005311166,2.5,62.5,8.4,72.34432234432235,13.44,94.97561135115315,9.0
419157,2010-04-17,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,7,1,0,128.57142857142858,19.8,15.7,119.8579782790309,103.44482624358784,4.0,73.41269841269842,11.875,89.4047619047619,13.44,94.97561135115315,22.0
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,18,2,0,122.22222222222223,20.6,17.6,131.4452798663325,105.66704846581008,18.166666666666668,96.96377696377697,11.875,89.4047619047619,13.44,94.97561135115315,27.0
419165,2010-04-25,Dr DY Patil Sports Academy,Mumbai Indians,Chennai Super Kings,AM Nayar,26,1,2,103.84615384615385,19.0,18.8,115.37240537240538,107.22813443866076,18.166666666666668,96.96377696377697,18.375,101.69604700854701,13.44,94.97561135115315,12.0
501202,2011-04-10,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,AM Nayar,18,2,0,66.66666666666666,14.8,19.0,104.26129426129425,106.20249341301971,18.166666666666668,96.96377696377697,18.0,76.19047619047618,13.44,94.97561135115315,0.0
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,AM Nayar,1,0,0,0.0,14.0,16.1,84.26129426129427,91.70249341301972,2.8,62.5,18.375,101.69604700854701,13.44,94.97561135115315,13.0
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,AM Nayar,10,2,0,130.0,14.8,17.3,84.54700854700855,102.20249341301974,23.333333333333332,141.34920634920636,16.5,115.47619047619048,13.44,94.97561135115315,1.0
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,AM Nayar,3,0,0,33.33333333333333,10.6,15.6,66.76923076923077,99.10725531778164,2.8,62.5,15.333333333333334,107.88951545530493,13.44,94.97561135115315,17.0
501223,2011-04-23,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,AM Nayar,13,3,0,130.76923076923077,8.6,13.8,72.15384615384616,93.76312576312577,9.0,82.05128205128204,8.4,72.34432234432235,13.44,94.97561135115315,0.0
501234,2011-04-30,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,AM Nayar,2,0,0,0.0,6.2,10.5,58.82051282051282,81.54090354090354,0.0,0.0,4.333333333333333,58.97435897435898,13.44,94.97561135115315,14.0
501237,2011-05-02,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,AM Nayar,9,2,0,155.55555555555557,9.0,11.5,89.93162393162393,87.09645909645909,16.75,128.47222222222223,10.333333333333334,103.04232804232805,13.44,94.97561135115315,1.0
501244,2011-05-06,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,AM Nayar,4,0,0,25.0,6.6,10.7,68.93162393162393,76.73931623931624,4.0,73.41269841269842,11.875,89.4047619047619,13.44,94.97561135115315,3.0
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,AM Nayar,7,0,0,42.857142857142854,7.0,8.8,70.83638583638584,68.8028083028083,3.0,42.857142857142854,16.5,115.47619047619048,13.44,94.97561135115315,10.0
548309,2012-04-06,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,AM Nayar,10,0,1,100.0,5.6,7.1,64.68253968253968,68.41819291819291,17.5,115.78947368421053,15.333333333333334,107.88951545530493,13.44,94.97561135115315,24.0
548313,2012-04-08,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,AM Nayar,28,2,0,85.71428571428571,10.4,8.3,81.82539682539684,70.32295482295481,12.6,68.75457875457876,18.0,76.19047619047618,13.44,94.97561135115315,2.0
548350,2012-05-02,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,AM Nayar,3,0,0,66.66666666666666,8.0,8.5,64.04761904761905,76.9896214896215,4.0,73.41269841269842,11.875,89.4047619047619,13.44,94.97561135115315,9.0
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,AM Nayar,8,0,0,112.5,9.6,8.1,81.54761904761905,75.2396214896215,2.8,62.5,15.333333333333334,107.88951545530493,13.44,94.97561135115315,19.0
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,AM Nayar,14,2,0,135.71428571428572,12.8,9.9,100.11904761904762,85.47771672771673,23.333333333333332,141.34920634920636,7.666666666666667,89.68253968253968,13.44,94.97561135115315,25.0
598003,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,AM Nayar,26,3,0,96.15384615384616,15.8,10.7,99.34981684981685,82.01617826617827,12.6,68.75457875457876,15.666666666666666,101.76326941032823,13.44,94.97561135115315,6.0
