match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
980901,2016-04-09,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Harbhajan Singh,3.0,8.0,1.6,1.2,7.057777777777778,7.629504273504272,1.0851063829787233,7.256604837243135,1.0,6.884615384615385,1.00625,7.251952959757951,1.0
980909,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Harbhajan Singh,4.0,8.25,1.4,1.3,7.33,7.638504273504273,1.1111111111111112,8.417698305593042,0.8947368421052632,7.503763524871558,1.00625,7.251952959757951,0.0
980917,2016-04-16,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Harbhajan Singh,2.0,10.0,1.2,1.2,8.129999999999999,7.9385042735042735,1.0851063829787233,7.256604837243135,0.75,7.505,1.00625,7.251952959757951,0.0
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Harbhajan Singh,4.166666666666667,9.36,0.8,1.0,8.754,8.574504273504273,0.5,7.123333333333332,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
980927,2016-04-20,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Harbhajan Singh,2.3333333333333335,8.571428571428571,0.4,0.9,8.836285714285713,8.53164713064713,1.0851063829787233,7.256604837243135,1.0869565217391304,7.578179227332545,1.00625,7.251952959757951,1.0
980933,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Harbhajan Singh,3.0,8.333333333333334,0.4,1.0,8.902952380952382,7.980365079365081,1.0,7.797423245614035,1.1578947368421053,6.999360394914412,1.00625,7.251952959757951,0.0
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Harbhajan Singh,4.0,7.75,0.2,0.8,8.80295238095238,8.066476190476191,0.0,7.75,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,1.0
980947,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Harbhajan Singh,4.0,8.0,0.4,0.8,8.402952380952382,8.266476190476192,1.0851063829787233,7.256604837243135,0.8947368421052632,7.503763524871558,1.00625,7.251952959757951,1.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Harbhajan Singh,4.333333333333333,5.76923076923077,0.6,0.7,7.684798534798534,8.219399267399266,0.6666666666666666,7.954437012263099,1.0,6.884615384615385,1.00625,7.251952959757951,2.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Harbhajan Singh,4.166666666666667,6.959999999999999,1.0,0.7,7.362512820512821,8.099399267399267,1.0,7.292,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
980981,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Harbhajan Singh,3.0,6.333333333333333,0.8,0.6,6.962512820512821,7.932732600732601,0.875,6.896573886639676,1.0869565217391304,7.578179227332545,1.00625,7.251952959757951,0.0
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Mumbai Indians,Harbhajan Singh,4.0,8.75,0.8,0.5,7.162512820512821,7.982732600732601,1.0,7.292,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,1.0
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Mumbai Indians,Harbhajan Singh,4.0,8.5,0.8,0.6,7.26251282051282,7.832732600732601,1.0,7.292,1.1578947368421053,6.999360394914412,1.00625,7.251952959757951,1.0
981007,2016-05-21,Green Park,Gujarat Lions,Mumbai Indians,Harbhajan Singh,4.0,9.0,0.8,0.7,7.908666666666667,7.796732600732601,1.0,9.0,0.75,7.505,1.00625,7.251952959757951,0.0
1082597,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Harbhajan Singh,4.0,6.75,0.4,0.7,7.866666666666665,7.614589743589744,1.0851063829787233,7.256604837243135,0.8947368421052632,7.503763524871558,1.00625,7.251952959757951,2.0
1082600,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Harbhajan Singh,4.0,6.0,0.8,0.8,7.8,7.38125641025641,1.0851063829787233,7.256604837243135,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
1082602,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Harbhajan Singh,4.0,6.25,0.8,0.8,7.3,7.231256410256409,0.875,6.896573886639676,1.0869565217391304,7.578179227332545,1.00625,7.251952959757951,1.0
1082606,2017-04-16,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Harbhajan Singh,4.0,5.5,0.8,0.8,6.7,6.981256410256409,1.0851063829787233,7.256604837243135,0.75,7.505,1.00625,7.251952959757951,0.0
1082612,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Harbhajan Singh,2.0,6.0,0.6,0.7,6.1,7.004333333333333,0.0,6.0,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,0.0
1082614,2017-04-22,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Harbhajan Singh,4.0,6.5,0.6,0.5,6.05,6.958333333333334,1.0851063829787233,7.256604837243135,1.1578947368421053,6.999360394914412,1.00625,7.251952959757951,1.0
1082618,2017-04-24,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,Harbhajan Singh,4.0,5.0,0.4,0.6,5.85,6.825,1.0851063829787233,7.256604837243135,1.0,5.0,1.00625,7.251952959757951,1.0
1082625,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Harbhajan Singh,4.166666666666667,5.52,0.6,0.7,5.704,6.502,1.0,5.52,0.75,7.505,1.00625,7.251952959757951,3.0
1082635,2017-05-06,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Harbhajan Singh,4.0,5.5,1.0,0.9,5.704,6.202,1.0,7.797423245614035,1.1578947368421053,6.999360394914412,1.00625,7.251952959757951,0.0
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Harbhajan Singh,4.0,5.75,1.0,0.8,5.654,5.877,0.5,7.123333333333332,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
1082641,2017-05-11,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Harbhajan Singh,3.0,15.0,1.0,0.8,7.353999999999999,6.702,1.0851063829787233,7.256604837243135,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,0.0
1136561,2018-04-07,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,2.0,7.0,0.8,0.6,7.754,6.802,1.0851063829787233,7.256604837243135,0.3333333333333333,6.382257525083612,1.00625,7.251952959757951,1.0
1136565,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Harbhajan Singh,2.0,5.5,0.8,0.7,7.75,6.726999999999999,1.75,5.9375,0.8947368421052632,7.503763524871558,1.00625,7.251952959757951,1.0
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,4.0,10.25,0.4,0.7,8.7,7.202,2.0,12.084999999999999,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,0.0
1136584,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Harbhajan Singh,2.0,12.0,0.4,0.7,9.95,7.802,0.0,12.0,1.0869565217391304,7.578179227332545,1.00625,7.251952959757951,1.0
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,3.8333333333333335,5.217391304347826,0.6,0.8,7.993478260869566,7.673739130434782,0.6666666666666666,7.954437012263099,0.3333333333333333,6.382257525083612,1.00625,7.251952959757951,0.0
1136590,2018-04-30,Maharashtra Cricket Association Stadium,Delhi Daredevils,Chennai Super Kings,Harbhajan Singh,4.166666666666667,6.239999999999999,0.6,0.7,7.841478260869566,7.797739130434782,0.6666666666666666,7.954437012263099,1.1578947368421053,6.999360394914412,1.00625,7.251952959757951,1.0
1136593,2018-05-03,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Harbhajan Singh,3.0,6.666666666666667,0.6,0.7,8.074811594202897,7.912405797101449,1.1111111111111112,8.417698305593042,0.8947368421052632,7.503763524871558,1.00625,7.251952959757951,2.0
1136595,2018-05-05,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Harbhajan Singh,4.0,5.5,0.8,0.6,7.124811594202899,7.912405797101449,0.6666666666666666,7.954437012263099,1.0869565217391304,7.578179227332545,1.00625,7.251952959757951,1.0
1136603,2018-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Harbhajan Singh,2.0,14.5,1.0,0.7,7.624811594202899,8.78740579710145,1.0,8.408458839406208,1.0,8.339939790304163,1.00625,7.251952959757951,0.0
1136606,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Harbhajan Singh,2.1666666666666665,12.0,0.8,0.7,8.981333333333334,8.487405797101449,0.6666666666666666,7.954437012263099,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
1136612,2018-05-18,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Harbhajan Singh,2.0,12.0,0.8,0.7,10.133333333333335,8.987405797101449,0.0,9.461538461538462,1.1578947368421053,6.999360394914412,1.00625,7.251952959757951,0.0
1136616,2018-05-20,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,1.0,13.0,0.6,0.6,11.4,9.737405797101449,0.6666666666666666,7.954437012263099,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,4.0
1175356,2019-03-23,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Harbhajan Singh,4.0,5.5,1.0,0.9,11.4,9.262405797101449,1.75,5.9375,1.0869565217391304,7.578179227332545,1.00625,7.251952959757951,0.0
1175360,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Harbhajan Singh,4.333333333333333,6.923076923076923,0.8,0.9,9.884615384615383,8.754713489409141,0.0,9.461538461538462,1.0,7.2243589743589745,1.00625,7.251952959757951,2.0
1178393,2019-04-06,MA Chidambaram Stadium,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,4.0,4.25,1.2,1.0,8.334615384615384,8.657974358974359,1.75,5.9375,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,3.0
1178398,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Harbhajan Singh,4.0,3.75,1.8,1.3,6.684615384615384,8.408974358974358,1.75,5.9375,0.8947368421052632,7.503763524871558,1.00625,7.251952959757951,2.0
1178416,2019-04-23,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Harbhajan Singh,4.0,9.75,2.2,1.4,6.034615384615384,8.717307692307692,1.75,5.9375,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
1178419,2019-04-26,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,4.0,5.75,1.4,1.2,6.084615384615384,8.742307692307692,1.75,5.9375,0.3333333333333333,6.382257525083612,1.00625,7.251952959757951,1.0
1178425,2019-05-01,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Harbhajan Singh,4.0,7.0,1.6,1.2,6.1,7.992307692307692,1.75,5.9375,1.0,7.2243589743589745,1.00625,7.251952959757951,3.0
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Harbhajan Singh,4.166666666666667,13.919999999999998,1.8,1.5,8.034,8.184307692307693,2.0,12.084999999999999,1.0909090909090908,7.800108225108224,1.00625,7.251952959757951,1.0
1181764,2019-05-07,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,4.166666666666667,6.0,1.4,1.6,8.484,7.584307692307692,1.75,5.9375,0.3333333333333333,6.382257525083612,1.00625,7.251952959757951,2.0
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Harbhajan Singh,4.0,7.75,1.4,1.8,8.084,7.0593076923076925,1.0,7.292,1.0,7.2243589743589745,1.00625,7.251952959757951,0.0
1181768,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,4.166666666666667,6.4799999999999995,1.4,1.4,8.23,7.157307692307692,0.0,6.4799999999999995,0.3333333333333333,6.382257525083612,1.00625,7.251952959757951,0.0
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Harbhajan Singh,1.0,8.0,1.2,1.4,8.43,7.265000000000001,0.0,8.205128205128206,0.6153846153846154,7.49065934065934,1.00625,7.251952959757951,0.0
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Harbhajan Singh,2.1666666666666665,7.846153846153847,0.6,1.2,7.215230769230769,7.624615384615384,0.0,8.205128205128206,0.3333333333333333,6.382257525083612,1.00625,7.251952959757951,0.0
392184,2009-04-19,Newlands,Kolkata Knight Riders,Deccan Chargers,Harmeet Singh,4.166666666666667,5.76,1.0,1.0,5.76,5.76,1.0,7.594285714285714,0.5,8.713324573976747,1.1071428571428572,8.224054705510246,1.0
392188,2009-04-22,Newlands,Royal Challengers Bangalore,Deccan Chargers,Harmeet Singh,4.666666666666667,9.428571428571429,1.0,1.0,7.594285714285714,7.594285714285714,1.0,7.594285714285714,0.8333333333333334,8.126172161172162,1.1071428571428572,8.224054705510246,0.0
392192,2009-04-25,Kingsmead,Mumbai Indians,Deccan Chargers,Harmeet Singh,1.0,19.0,0.6666666666666666,0.6666666666666666,11.396190476190476,11.396190476190476,0.0,19.0,0.0,14.166666666666668,1.1071428571428572,8.224054705510246,0.0
392212,2009-05-06,SuperSport Park,Mumbai Indians,Deccan Chargers,Harmeet Singh,3.0,9.333333333333334,0.5,0.5,10.880476190476191,10.880476190476191,0.0,7.833333333333334,0.0,14.166666666666668,1.1071428571428572,8.224054705510246,0.0
392228,2009-05-16,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,Harmeet Singh,3.8333333333333335,10.434782608695652,0.4,0.4,10.791337474120082,10.791337474120082,1.0,8.217391304347826,0.5,8.713324573976747,1.1071428571428572,8.224054705510246,0.0
392237,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,Harmeet Singh,3.0,6.333333333333333,0.2,0.3333333333333333,10.90600414078675,10.048336783988958,0.0,7.833333333333334,1.4,7.151179487179488,1.1071428571428572,8.224054705510246,2.0
392239,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Harmeet Singh,4.0,6.0,0.4,0.5714285714285714,10.220289855072464,9.470002957704821,1.0,8.217391304347826,0.8333333333333334,8.126172161172162,1.1071428571428572,8.224054705510246,0.0
419135,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Harmeet Singh,2.1666666666666665,9.692307692307693,0.4,0.5,8.358751393534003,9.49779104953018,0.6666666666666666,8.02838827838828,0.5,8.713324573976747,1.1071428571428572,8.224054705510246,3.0
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,Harmeet Singh,4.166666666666667,6.0,1.0,0.7777777777777778,7.692084726867336,9.109147599582382,2.3333333333333335,5.67948717948718,2.0,6.449999999999999,1.1071428571428572,8.224054705510246,0.0
419145,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Harmeet Singh,1.3333333333333333,9.75,1.0,0.7,7.555128205128206,9.173232839624145,0.0,9.75,0.8333333333333334,8.126172161172162,1.1071428571428572,8.224054705510246,2.0
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,Harmeet Singh,4.0,5.5,1.4,0.8,7.388461538461539,9.147232839624143,2.3333333333333335,5.67948717948718,1.3333333333333333,6.570175438596491,1.1071428571428572,8.224054705510246,2.0
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Deccan Chargers,Harmeet Singh,4.333333333333333,5.538461538461539,1.4,0.9,7.296153846153847,8.758221850613156,2.3333333333333335,5.67948717948718,0.8333333333333334,8.126172161172162,1.1071428571428572,8.224054705510246,2.0
419160,2010-04-18,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Harmeet Singh,4.166666666666667,9.84,1.8,1.1,7.325692307692307,7.8422218506131545,1.75,7.355641025641026,1.4,7.151179487179488,1.1071428571428572,8.224054705510246,1.0
419163,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Harmeet Singh,4.0,6.0,1.4,1.2,7.325692307692307,7.508888517279821,0.5,6.5,1.3333333333333333,6.570175438596491,1.1071428571428572,8.224054705510246,0.0
419164,2010-04-24,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Harmeet Singh,1.0,7.0,1.4,1.2,6.7756923076923075,7.165410256410256,0.5,6.5,0.8333333333333334,8.126172161172162,1.1071428571428572,8.224054705510246,2.0
501216,2011-04-19,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Harmeet Singh,4.166666666666667,6.4799999999999995,1.4,1.4,6.971692307692308,7.180076923076923,1.75,7.355641025641026,1.4,7.151179487179488,1.1071428571428572,8.224054705510246,1.0
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Harmeet Singh,3.1666666666666665,8.210526315789474,1.2,1.3,7.506105263157894,7.40112955465587,1.0,8.210526315789474,1.3333333333333333,6.570175438596491,1.1071428571428572,8.224054705510246,1.0
548309,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Harmeet Singh,3.3333333333333335,6.8999999999999995,1.0,1.4,6.918105263157895,7.121898785425101,1.0,6.8999999999999995,2.0,6.449999999999999,1.1071428571428572,8.224054705510246,3.0
548313,2012-04-08,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Harmeet Singh,3.6666666666666665,7.363636363636364,1.4,1.4,7.190832535885167,7.2582624217887375,2.0,7.761818181818182,2.0,7.595598086124402,1.1071428571428572,8.224054705510246,2.0
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,Harmeet Singh,3.1666666666666665,7.2631578947368425,1.8,1.6,7.243464114832536,7.009578211262422,1.0,10.01328947368421,2.0,7.595598086124402,1.1071428571428572,8.224054705510246,1.0
548323,2012-04-15,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Harmeet Singh,4.0,7.25,1.6,1.5,7.397464114832536,7.184578211262422,0.6666666666666666,8.02838827838828,0.5,8.713324573976747,1.1071428571428572,8.224054705510246,0.0
548328,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Harmeet Singh,2.1666666666666665,12.0,1.4,1.3,8.155358851674642,7.830732057416268,1.0,10.01328947368421,0.5,8.713324573976747,1.1071428571428572,8.224054705510246,0.0
548331,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Harmeet Singh,4.166666666666667,11.04,1.2,1.1,8.983358851674641,7.950732057416268,1.0,10.01328947368421,0.8333333333333334,8.126172161172162,1.1071428571428572,8.224054705510246,0.0
548369,2012-05-15,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Harmeet Singh,3.0,7.333333333333333,0.6,1.0,8.977298245614033,8.084065390749602,1.75,7.355641025641026,1.4,7.151179487179488,1.1071428571428572,8.224054705510246,1.0
598009,2013-04-11,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Harmeet Singh,4.166666666666667,8.16,0.4,1.1,9.156666666666666,8.200065390749602,2.0,7.761818181818182,2.0,7.595598086124402,1.1071428571428572,8.224054705510246,3.0
598059,2013-04-23,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Harmeet Singh,4.333333333333333,5.76923076923077,0.8,1.2,8.86051282051282,8.128988467672679,1.75,7.355641025641026,1.4,7.151179487179488,1.1071428571428572,8.224054705510246,1.0
598031,2013-04-26,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Harmeet Singh,3.5,7.142857142857143,1.0,1.2,7.889084249084249,8.022221550379445,0.6666666666666666,8.02838827838828,0.5,8.713324573976747,1.1071428571428572,8.224054705510246,2.0
1178412,2019-04-20,Arun Jaitley Stadium,Delhi Capitals,Kings XI Punjab,Harpreet Brar,2.0,12.0,0.0,0.0,12.0,12.0,0.0,12.0,1.0,8.65,0.6410256410256411,8.235946572545762,0.0
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Harpreet Brar,3.0,8.0,0.0,0.0,10.0,10.0,0.0,8.0,0.4,9.199384615384616,0.6410256410256411,8.235946572545762,0.0
1216513,2020-10-04,Dubai International Cricket Stadium,Chennai Super Kings,Kings XI Punjab,Harpreet Brar,4.166666666666667,9.84,0.0,0.0,9.946666666666667,9.946666666666667,0.3333333333333333,6.861196581196581,0.4,9.199384615384616,0.6410256410256411,8.235946572545762,3.0
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Punjab Kings,Harpreet Brar,4.0,5.25,0.75,0.75,8.7725,8.7725,1.6666666666666667,6.611111111111111,1.2,8.435897435897436,0.6410256410256411,8.235946572545762,1.0
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Punjab Kings,Harpreet Brar,3.0,6.333333333333333,0.8,0.8,8.284666666666666,8.284666666666666,1.6666666666666667,6.611111111111111,1.0,8.65,0.6410256410256411,8.235946572545762,1.0
1254111,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Harpreet Brar,3.0,5.666666666666667,1.0,0.8333333333333334,7.018000000000001,7.848333333333334,0.3333333333333333,6.861196581196581,0.25,7.625,0.6410256410256411,8.235946572545762,0.0
1254107,2021-09-25,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,4.166666666666667,6.0,1.0,0.7142857142857143,6.618,7.5842857142857145,0.0,6.375,0.8,8.928947368421053,0.6410256410256411,8.235946572545762,0.0
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,Harpreet Brar,1.0,11.0,1.0,0.625,6.85,8.01125,0.0,11.0,0.0,9.0,0.6410256410256411,8.235946572545762,0.0
1254090,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Harpreet Brar,4.0,6.75,0.4,0.5555555555555556,7.15,7.871111111111111,0.0,6.375,1.2,8.435897435897436,0.6410256410256411,8.235946572545762,0.0
1254094,2021-10-07,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Harpreet Brar,4.333333333333333,5.0769230769230775,0.2,0.5,6.898717948717949,7.591692307692308,0.3333333333333333,6.861196581196581,0.4,9.199384615384616,0.6410256410256411,8.235946572545762,0.0
1304049,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Harpreet Brar,3.1666666666666665,12.0,0.0,0.5,8.165384615384616,7.591692307692307,0.0,11.0,1.2,8.435897435897436,0.6410256410256411,8.235946572545762,0.0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Harpreet Brar,2.1666666666666665,9.230769230769232,0.0,0.5,8.811538461538461,7.714769230769231,1.0,7.7435897435897445,0.25,7.932692307692308,0.6410256410256411,8.235946572545762,1.0
1304106,2022-05-13,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Harpreet Brar,4.333333333333333,7.846153846153847,0.2,0.6,8.180769230769231,7.515384615384614,1.0,7.846153846153847,1.2,8.435897435897436,0.6410256410256411,8.235946572545762,0.0
1304110,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Harpreet Brar,3.0,10.0,0.2,0.3,8.830769230769231,7.990384615384615,0.0,11.0,1.0,8.65,0.6410256410256411,8.235946572545762,3.0
1304116,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,4.0,6.5,0.8,0.5,9.115384615384615,8.007051282051282,1.0,7.7435897435897445,0.8,8.928947368421053,0.6410256410256411,8.235946572545762,0.0
1359476,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Punjab Kings,Harpreet Brar,1.0,8.0,0.8,0.4,8.315384615384616,8.240384615384615,0.75,8.458333333333334,0.25,7.932692307692308,0.6410256410256411,8.235946572545762,0.0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Harpreet Brar,2.0,7.5,0.8,0.4,7.969230769230769,8.390384615384615,0.0,8.75,0.25,7.625,0.6410256410256411,8.235946572545762,0.0
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,3.1666666666666665,8.210526315789474,0.6,0.4,8.042105263157897,8.111437246963563,0.5,9.947368421052632,0.8,8.928947368421053,0.6410256410256411,8.235946572545762,1.0
1359492,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Punjab Kings,Harpreet Brar,4.0,5.0,0.8,0.5,7.042105263157896,7.936437246963562,0.75,8.458333333333334,0.6666666666666666,7.333333333333333,0.6410256410256411,8.235946572545762,1.0
1359495,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Harpreet Brar,2.0,5.0,0.4,0.6,6.742105263157896,7.928744939271255,0.5,6.0,0.5,6.0,0.6410256410256411,8.235946572545762,2.0
1359501,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Harpreet Brar,3.0,10.333333333333334,0.8,0.8,7.208771929824562,7.762078272604588,0.75,8.458333333333334,1.2,8.435897435897436,0.6410256410256411,8.235946572545762,0.0
1359505,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Harpreet Brar,2.0,7.5,0.8,0.8,7.208771929824562,7.589001349527665,1.0,7.7435897435897445,0.0,9.0,0.6410256410256411,8.235946572545762,0.0
1359520,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Harpreet Brar,2.0,10.5,0.8,0.7,7.666666666666667,7.8543859649122805,0.75,8.458333333333334,0.0,9.0,0.6410256410256411,8.235946572545762,1.0
1359527,2023-05-08,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Harpreet Brar,1.0,4.0,0.8,0.8,7.466666666666667,7.254385964912281,0.5,7.25,0.25,7.932692307692308,0.6410256410256411,8.235946572545762,4.0
