matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
1082625,AJ Finch,1.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,2017-04-29,Gujarat Lions,Mumbai Indians,28.666666666666668,33.6,24.0,17.0,24.0,25.689655172413794,17.0,24.0
1082629,AJ Finch,13.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,2017-05-01,Gujarat Lions,Rising Pune Supergiant,28.666666666666668,27.2,24.1,11.0,23.0,25.271186440677965,11.0,23.0
1082632,AJ Finch,27.0,2017,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,2017-05-04,Gujarat Lions,Delhi Daredevils,13.666666666666666,26.0,25.0,15.333333333333334,35.5,25.066666666666666,15.333333333333334,35.5
1082637,AJ Finch,2.0,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,2017-05-07,Gujarat Lions,Kings XI Punjab,14.0,25.2,22.7,38.0,25.375,25.098360655737704,38.0,25.375
1082640,AJ Finch,69.0,2017,Green Park,Gujarat Lions,Delhi Daredevils,2017-05-10,Gujarat Lions,Delhi Daredevils,32.666666666666664,23.0,21.4,24.25,35.5,24.725806451612904,24.25,35.5
1082643,AJ Finch,2.0,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,24.33333333333333,22.4,28.0,24.25,18.0,25.428571428571427,24.25,18.0
1136568,AJ Finch,0.0,2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,23.666666666666668,22.6,24.9,0.0,21.818181818181817,25.0625,0.0,21.818181818181817
1136572,AJ Finch,0.0,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,2018-04-15,Kings XI Punjab,Chennai Super Kings,0.6666666666666666,20.0,23.0,7.0,22.83333333333333,24.676923076923078,7.0,22.833333333333332
1136576,AJ Finch,14.0,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,2018-04-19,Kings XI Punjab,Sunrisers Hyderabad,4.666666666666667,14.6,19.9,7.0,18.0,24.303030303030305,7.0,18.0
1136582,AJ Finch,2.0,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,2018-04-23,Kings XI Punjab,Delhi Daredevils,5.333333333333333,17.0,20.0,2.0,35.5,24.149253731343283,2.0,35.5
1136585,AJ Finch,8.0,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,2018-04-26,Kings XI Punjab,Sunrisers Hyderabad,8.0,3.6,13.0,8.0,18.0,23.823529411764707,8.0,18.0
1136604,AJ Finch,34.0,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,14.666666666666666,4.8,13.7,30.0,22.90909090909091,23.594202898550726,30.0,22.90909090909091
1136608,AJ Finch,26.0,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,22.666666666666668,11.6,15.8,30.0,21.818181818181817,23.742857142857144,30.0,21.818181818181817
1136610,AJ Finch,46.0,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2018-05-16,Kings XI Punjab,Mumbai Indians,35.333333333333336,16.8,15.7,30.25,24.0,23.774647887323944,30.25,24.0
1136616,AJ Finch,4.0,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,2018-05-20,Kings XI Punjab,Chennai Super Kings,25.33333333333333,23.2,20.1,11.0,22.83333333333333,24.083333333333332,11.0,22.833333333333332
1082610,AJ Tye,6.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,2017-04-18,Gujarat Lions,Royal Challengers Bangalore,6.0,0.0,0.0,17.666666666666668,4.333333333333333,23.80821917808219,17.666666666666668,4.333333333333333
1082616,AJ Tye,22.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,2017-04-23,Gujarat Lions,Kings XI Punjab,14.0,0.0,0.0,17.666666666666668,22.0,6.0,17.666666666666668,22.0
1082625,AJ Tye,25.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,2017-04-29,Gujarat Lions,Mumbai Indians,17.666666666666668,0.0,0.0,17.666666666666668,25.0,14.0,17.666666666666668,25.0
1136568,AJ Tye,7.0,2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,2018-04-13,Kings XI Punjab,Royal Challengers Bangalore,18.0,0.0,0.0,7.0,4.333333333333333,17.666666666666668,7.0,4.333333333333333
1136572,AJ Tye,3.0,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,2018-04-15,Kings XI Punjab,Chennai Super Kings,11.666666666666666,0.0,0.0,3.0,1.5,15.0,3.0,1.5
1136582,AJ Tye,3.0,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,2018-04-23,Kings XI Punjab,Delhi Daredevils,4.333333333333333,12.6,0.0,3.0,3.0,12.6,3.0,3.0
1136585,AJ Tye,4.0,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,2018-04-26,Kings XI Punjab,Sunrisers Hyderabad,3.333333333333333,12.0,0.0,4.0,4.0,11.0,4.0,4.0
1136600,AJ Tye,1.0,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,2018-05-08,Kings XI Punjab,Rajasthan Royals,2.6666666666666665,8.4,0.0,1.0,1.0,10.0,1.0,1.0
1136604,AJ Tye,14.0,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,2018-05-12,Kings XI Punjab,Kolkata Knight Riders,6.333333333333333,3.6,0.0,7.0,14.0,8.875,7.0,14.0
1136608,AJ Tye,0.0,2018,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,2018-05-14,Kings XI Punjab,Royal Challengers Bangalore,5.0,5.0,0.0,7.0,4.333333333333333,9.444444444444445,7.0,4.333333333333333
1136616,AJ Tye,0.0,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,2018-05-20,Kings XI Punjab,Chennai Super Kings,4.666666666666667,4.4,8.5,0.0,1.5,8.5,0.0,1.5
501204,AL Menaria,22.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2011-04-12,Rajasthan Royals,Delhi Daredevils,22.0,0.0,0.0,15.25,8.333333333333334,7.7272727272727275,15.25,8.333333333333334
501209,AL Menaria,27.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,24.5,0.0,0.0,15.25,22.25,22.0,15.25,22.25
501214,AL Menaria,21.0,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,23.33333333333333,0.0,0.0,11.0,22.25,24.5,11.0,22.25
501220,AL Menaria,34.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2011-04-21,Rajasthan Royals,Kings XI Punjab,27.33333333333333,0.0,0.0,34.0,22.666666666666668,23.333333333333332,34.0,22.666666666666668
501231,AL Menaria,4.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2011-04-29,Rajasthan Royals,Mumbai Indians,19.666666666666668,0.0,0.0,15.25,15.0,26.0,15.25,15.0
501235,AL Menaria,29.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2011-05-01,Rajasthan Royals,Pune Warriors,22.33333333333333,21.6,0.0,15.25,23.5,21.6,15.25,23.5
501240,AL Menaria,2.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2011-05-04,Rajasthan Royals,Chennai Super Kings,11.666666666666666,23.0,0.0,19.0,11.5,22.833333333333332,19.0,11.5
501249,AL Menaria,2.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2011-05-09,Rajasthan Royals,Chennai Super Kings,11.0,18.0,0.0,15.25,11.5,19.857142857142858,15.25,11.5
501252,AL Menaria,8.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,4.0,14.2,0.0,15.25,8.0,17.625,15.25,8.0
501258,AL Menaria,31.0,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,13.666666666666666,9.0,0.0,31.0,31.0,16.555555555555557,31.0,31.0
548309,AL Menaria,0.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,2012-04-06,Rajasthan Royals,Kings XI Punjab,13.0,14.4,18.0,15.25,22.666666666666668,18.0,15.25,22.666666666666668
548312,AL Menaria,40.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,23.666666666666668,8.6,15.8,15.25,22.25,16.363636363636363,15.25,22.25
548317,AL Menaria,20.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2012-04-11,Rajasthan Royals,Mumbai Indians,20.0,16.2,17.1,20.0,15.0,18.333333333333332,20.0,15.0
548320,AL Menaria,1.0,2012,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,20.33333333333333,19.8,17.0,11.0,22.25,18.46153846153846,11.0,22.25
548326,AL Menaria,22.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,2012-04-17,Rajasthan Royals,Deccan Chargers,14.333333333333334,18.4,13.7,15.25,21.0,17.214285714285715,15.25,21.0
548332,AL Menaria,36.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2012-04-21,Rajasthan Royals,Chennai Super Kings,19.666666666666668,16.6,15.5,19.0,11.5,17.533333333333335,19.0,11.5
548349,AL Menaria,2.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2012-05-01,Rajasthan Royals,Delhi Daredevils,20.0,23.8,16.2,15.25,8.333333333333334,18.6875,15.25,8.333333333333334
548354,AL Menaria,34.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2012-05-05,Rajasthan Royals,Kings XI Punjab,24.0,16.2,16.2,34.0,22.666666666666668,17.705882352941178,34.0,22.666666666666668
548358,AL Menaria,18.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,2012-05-08,Rajasthan Royals,Pune Warriors,18.0,19.0,19.4,18.0,23.5,18.61111111111111,18.0,23.5
548361,AL Menaria,6.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2012-05-10,Rajasthan Royals,Chennai Super Kings,19.33333333333333,22.4,20.4,15.25,11.5,18.57894736842105,15.25,11.5
548373,AL Menaria,20.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2012-05-18,Rajasthan Royals,Deccan Chargers,14.666666666666666,19.2,17.9,20.0,21.0,17.95,20.0,21.0
548377,AL Menaria,21.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2012-05-20,Rajasthan Royals,Mumbai Indians,15.666666666666666,16.0,19.9,15.25,15.0,18.047619047619047,15.25,15.0
598001,AL Menaria,1.0,2013,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2013-04-06,Rajasthan Royals,Delhi Daredevils,14.0,19.8,18.0,1.0,8.333333333333334,18.181818181818183,1.0,8.333333333333334
335985,AM Nayar,20.0,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,20.0,0.0,0.0,16.75,11.875,17.434782608695652,16.75,11.875
335989,AM Nayar,45.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,2008-04-23,Mumbai Indians,Chennai Super Kings,32.5,0.0,0.0,22.5,18.375,20.0,22.5,18.375
335991,AM Nayar,2.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,2008-04-25,Mumbai Indians,Kings XI Punjab,22.33333333333333,0.0,0.0,2.8,15.666666666666666,32.5,2.8,15.666666666666666
335994,AM Nayar,34.0,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,2008-04-27,Mumbai Indians,Deccan Chargers,27.0,0.0,0.0,18.166666666666668,16.5,22.333333333333332,18.166666666666668,16.5
336004,AM Nayar,2.0,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,2008-05-04,Mumbai Indians,Delhi Daredevils,12.666666666666666,0.0,0.0,18.166666666666668,8.4,25.25,18.166666666666668,8.4
336008,AM Nayar,12.0,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,2008-05-07,Mumbai Indians,Rajasthan Royals,16.0,20.6,0.0,18.166666666666668,15.333333333333334,20.6,18.166666666666668,15.333333333333334
336024,AM Nayar,38.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,2008-05-18,Mumbai Indians,Deccan Chargers,17.333333333333332,19.0,0.0,23.33333333333333,16.5,19.166666666666668,23.333333333333332,16.5
336028,AM Nayar,27.0,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2008-05-21,Mumbai Indians,Kings XI Punjab,25.666666666666668,17.6,0.0,16.75,15.666666666666666,21.857142857142858,16.75,15.666666666666666
336032,AM Nayar,1.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2008-05-24,Mumbai Indians,Delhi Daredevils,22.0,22.6,0.0,9.0,8.4,22.5,9.0,8.4
336036,AM Nayar,25.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,2008-05-26,Mumbai Indians,Rajasthan Royals,17.666666666666668,16.0,0.0,17.5,15.333333333333334,20.11111111111111,17.5,15.333333333333334
392181,AM Nayar,35.0,2009,Newlands,Chennai Super Kings,Mumbai Indians,2009-04-18,Mumbai Indians,Chennai Super Kings,20.33333333333333,20.6,20.6,35.0,18.375,20.6,35.0,18.375
392192,AM Nayar,10.0,2009,Kingsmead,Deccan Chargers,Mumbai Indians,2009-04-25,Mumbai Indians,Deccan Chargers,23.33333333333333,25.2,22.1,20.0,16.5,21.90909090909091,20.0,16.5
392197,AM Nayar,3.0,2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,2009-04-27,Mumbai Indians,Kolkata Knight Riders,16.0,19.6,18.6,18.0,4.333333333333333,20.916666666666668,18.0,4.333333333333333
392200,AM Nayar,15.0,2009,Kingsmead,Kings XI Punjab,Mumbai Indians,2009-04-29,Mumbai Indians,Kings XI Punjab,9.333333333333334,14.8,18.7,20.0,15.666666666666666,19.53846153846154,20.0,15.666666666666666
392203,AM Nayar,10.0,2009,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,2009-05-01,Mumbai Indians,Kolkata Knight Riders,9.333333333333334,17.6,16.8,14.0,4.333333333333333,19.214285714285715,14.0,4.333333333333333
392208,AM Nayar,29.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,18.0,14.6,17.6,29.0,11.875,18.6,29.0,11.875
392212,AM Nayar,1.0,2009,SuperSport Park,Deccan Chargers,Mumbai Indians,2009-05-06,Mumbai Indians,Deccan Chargers,13.333333333333334,13.4,19.3,2.5,16.5,19.25,2.5,16.5
392215,AM Nayar,18.0,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,2009-05-08,Mumbai Indians,Delhi Daredevils,16.0,11.6,15.6,14.0,8.4,18.176470588235293,14.0,8.4
392225,AM Nayar,35.0,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,2009-05-14,Mumbai Indians,Rajasthan Royals,18.0,14.6,14.7,20.0,15.333333333333334,18.166666666666668,20.0,15.333333333333334
392227,AM Nayar,33.0,2009,St George's Park,Chennai Super Kings,Mumbai Indians,2009-05-16,Mumbai Indians,Chennai Super Kings,28.666666666666668,18.6,18.1,18.0,18.375,19.05263157894737,18.0,18.375
392235,AM Nayar,4.0,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,2009-05-21,Mumbai Indians,Delhi Daredevils,24.0,23.2,18.9,2.5,8.4,19.75,2.5,8.4
419157,AM Nayar,9.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,15.333333333333334,18.2,15.8,4.0,11.875,19.0,4.0,11.875
419162,AM Nayar,22.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,11.666666666666666,19.8,15.7,18.166666666666668,11.875,18.545454545454547,18.166666666666668,11.875
419165,AM Nayar,27.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,2010-04-25,Mumbai Indians,Chennai Super Kings,19.33333333333333,20.6,17.6,18.166666666666668,18.375,18.695652173913043,18.166666666666668,18.375
501202,AM Nayar,12.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,2011-04-10,Kings XI Punjab,Pune Warriors,20.33333333333333,19.0,18.8,18.166666666666668,18.0,19.041666666666668,18.166666666666668,18.0
501206,AM Nayar,0.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,2011-04-13,Kings XI Punjab,Chennai Super Kings,13.0,14.8,19.0,2.8,18.375,18.76,2.8,18.375
501212,AM Nayar,13.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,2011-04-16,Kings XI Punjab,Deccan Chargers,8.333333333333334,14.0,16.1,23.33333333333333,16.5,18.03846153846154,23.333333333333332,16.5
501220,AM Nayar,1.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2011-04-21,Kings XI Punjab,Rajasthan Royals,4.666666666666667,14.8,17.3,2.8,15.333333333333334,17.85185185185185,2.8,15.333333333333334
501223,AM Nayar,17.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2011-04-23,Kings XI Punjab,Delhi Daredevils,10.333333333333334,10.6,15.6,9.0,8.4,17.25,9.0,8.4
501234,AM Nayar,0.0,2011,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,2011-04-30,Kings XI Punjab,Kolkata Knight Riders,6.0,8.6,13.8,0.0,4.333333333333333,17.24137931034483,0.0,4.333333333333333
501237,AM Nayar,14.0,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2011-05-02,Kings XI Punjab,Mumbai Indians,10.333333333333334,6.2,10.5,16.75,10.333333333333334,16.666666666666668,16.75,10.333333333333334
501244,AM Nayar,1.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2011-05-06,Kings XI Punjab,Royal Challengers Bangalore,5.0,9.0,11.5,4.0,11.875,16.580645161290324,4.0,11.875
501264,AM Nayar,3.0,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,2011-05-21,Kings XI Punjab,Deccan Chargers,6.0,6.6,10.7,3.0,16.5,16.09375,3.0,16.5
548309,AM Nayar,10.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,2012-04-06,Kings XI Punjab,Rajasthan Royals,4.666666666666667,7.0,8.8,17.5,15.333333333333334,15.696969696969697,17.5,15.333333333333334
548313,AM Nayar,24.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,2012-04-08,Kings XI Punjab,Pune Warriors,12.333333333333334,5.6,7.1,12.6,18.0,15.529411764705882,12.6,18.0
548350,AM Nayar,2.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,12.0,10.4,8.3,4.0,11.875,15.771428571428572,4.0,11.875
548354,AM Nayar,9.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2012-05-05,Kings XI Punjab,Rajasthan Royals,11.666666666666666,8.0,8.5,2.8,15.333333333333334,15.38888888888889,2.8,15.333333333333334
598000,AM Nayar,19.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,2013-04-05,Pune Warriors,Sunrisers Hyderabad,10.0,9.6,8.1,23.33333333333333,7.666666666666667,15.216216216216216,23.333333333333332,7.666666666666667
598003,AM Nayar,25.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,2013-04-07,Pune Warriors,Kings XI Punjab,17.666666666666668,12.8,9.9,12.6,15.666666666666666,15.31578947368421,12.6,15.666666666666666
598011,AM Nayar,6.0,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,2013-04-13,Pune Warriors,Mumbai Indians,16.666666666666668,15.8,10.7,16.75,10.333333333333334,15.564102564102564,16.75,10.333333333333334
598015,AM Nayar,0.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2013-04-15,Pune Warriors,Chennai Super Kings,10.333333333333334,12.2,11.3,22.5,18.375,15.325,22.5,18.375
598018,AM Nayar,0.0,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,2013-04-17,Pune Warriors,Sunrisers Hyderabad,2.0,11.8,9.9,0.0,7.666666666666667,14.951219512195122,0.0,7.666666666666667
598025,AM Nayar,2.0,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,2013-04-21,Pune Warriors,Kings XI Punjab,0.6666666666666666,10.0,9.8,2.8,15.666666666666666,14.595238095238095,2.8,15.666666666666666
598038,AM Nayar,2.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,2013-04-30,Pune Warriors,Chennai Super Kings,1.3333333333333333,6.6,9.7,12.6,18.375,14.30232558139535,12.6,18.375
598042,AM Nayar,1.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,2013-05-02,Pune Warriors,Royal Challengers Bangalore,1.6666666666666667,2.0,8.9,12.6,11.875,14.022727272727273,12.6,11.875
598055,AM Nayar,11.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,2013-05-11,Pune Warriors,Mumbai Indians,4.666666666666667,1.0,6.6,12.6,10.333333333333334,13.733333333333333,12.6,10.333333333333334
729285,AM Nayar,4.0,2014,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,2014-04-18,Rajasthan Royals,Sunrisers Hyderabad,5.333333333333333,3.2,7.5,7.5,7.666666666666667,13.673913043478262,7.5,7.666666666666667
729291,AM Nayar,23.0,2014,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,2014-04-20,Rajasthan Royals,Kings XI Punjab,12.666666666666666,4.0,7.0,23.0,15.666666666666666,13.46808510638298,23.0,15.666666666666666
729297,AM Nayar,5.0,2014,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,2014-04-23,Rajasthan Royals,Chennai Super Kings,10.666666666666666,8.2,7.4,5.0,18.375,13.666666666666666,5.0,18.375
729305,AM Nayar,11.0,2014,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,13.0,8.8,5.4,7.5,11.875,13.489795918367347,7.5,11.875
335994,AM Rahane,0.0,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,2008-04-27,Mumbai Indians,Deccan Chargers,0.0,0.0,0.0,0.0,16.666666666666668,13.44,0.0,16.666666666666668
335997,AM Rahane,4.0,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2008-04-29,Mumbai Indians,Kolkata Knight Riders,2.0,0.0,0.0,14.0,25.823529411764707,0.0,14.0,25.823529411764707
392203,AM Rahane,10.0,2009,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,2009-05-01,Mumbai Indians,Kolkata Knight Riders,4.666666666666667,0.0,0.0,11.0,25.823529411764707,2.0,11.0,25.823529411764707
392208,AM Rahane,0.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,4.666666666666667,0.0,0.0,0.0,32.166666666666664,4.666666666666667,0.0,32.166666666666664
392215,AM Rahane,12.0,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,2009-05-08,Mumbai Indians,Delhi Daredevils,7.333333333333333,0.0,0.0,11.0,42.3125,3.5,11.0,42.3125
392218,AM Rahane,62.0,2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,24.666666666666668,5.2,0.0,62.0,32.166666666666664,5.2,62.0,32.166666666666664
392222,AM Rahane,1.0,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,2009-05-12,Mumbai Indians,Kings XI Punjab,25.0,17.6,0.0,28.5,26.8125,14.666666666666666,28.5,26.8125
392225,AM Rahane,3.0,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,2009-05-14,Mumbai Indians,Rajasthan Royals,22.0,17.0,0.0,3.0,3.0,12.714285714285714,3.0,3.0
392235,AM Rahane,56.0,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,2009-05-21,Mumbai Indians,Delhi Daredevils,20.0,15.6,0.0,28.5,42.3125,11.5,28.5,42.3125
501204,AM Rahane,18.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2011-04-12,Rajasthan Royals,Delhi Daredevils,25.666666666666668,26.8,0.0,31.89655172413793,42.3125,16.444444444444443,31.896551724137932,42.3125
501214,AM Rahane,6.0,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,26.666666666666668,28.0,16.6,14.0,25.823529411764707,16.6,14.0,25.823529411764707
501235,AM Rahane,15.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2011-05-01,Rajasthan Royals,Pune Warriors,13.0,16.8,17.2,31.89655172413793,34.6,15.636363636363637,31.896551724137932,34.6
501240,AM Rahane,4.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2011-05-04,Rajasthan Royals,Chennai Super Kings,8.333333333333334,19.6,18.3,14.5,19.307692307692307,15.583333333333334,14.5,19.307692307692307
501249,AM Rahane,52.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,2011-05-09,Rajasthan Royals,Chennai Super Kings,23.666666666666668,19.8,17.7,31.89655172413793,19.307692307692307,14.692307692307692,31.896551724137932,19.307692307692307
501252,AM Rahane,17.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,24.33333333333333,19.0,22.9,31.89655172413793,32.166666666666664,17.357142857142858,31.896551724137932,32.166666666666664
501258,AM Rahane,8.0,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,2011-05-15,Rajasthan Royals,Kochi Tuskers Kerala,25.666666666666668,18.8,23.4,10.666666666666666,8.0,17.333333333333332,10.666666666666666,8.0
